Country,Year,GDP_PPP,CO2_Emissions
Kyrgyzstan,2005,21460880190.0,5519072.0
Kyrgyzstan,2006,22126789572.0,5460630.0
Kyrgyzstan,2007,24017053497.0,6522285.0
Kyrgyzstan,2008,26034874118.0,7480887.0
Kyrgyzstan,2009,26786317277.0,6709287.0
Kyrgyzstan,2010,26660001952.0,6355656.0
Kyrgyzstan,2011,28247944796.0,7620172.0
Kyrgyzstan,2012,28223044176.0,10086689.0
Kyrgyzstan,2013,31303721942.0,9733813.0
Kyrgyzstan,2014,32563395806.0,10236388.0
Kyrgyzstan,2015,33825496186.0,10264781.0
Kyrgyzstan,2016,35292120966.0,9621676.0
Kyrgyzstan,2017,36964945345.0,9360708.0
Kyrgyzstan,2018,38354054772.0,11171519.0
Kyrgyzstan,2019,40118581257.0,9042997.0
Kyrgyzstan,2020,37250512878.0,8348492.5
Kyrgyzstan,2021,39301901464.0,10326665.0
Kyrgyzstan,2022,42826301521.0,10032085.0
Kyrgyzstan,2023,45460715137.0,10152343.0
Laos,1990,8647627883.0,512960.03
Laos,1991,9019178718.0,545936.0
Laos,1992,9520632227.0,592727.0
Laos,1993,10083544991.0,607425.0
Laos,1994,10906263296.0,634264.0
Laos,1995,11673110406.0,670900.0
Laos,1996,12481861284.0,749891.0
Laos,1997,13339626184.0,792409.0
Laos,1998,13868890271.0,820068.0
Laos,1999,14882203552.0,845838.0
Laos,2000,15745190141.0,960400.0
Laos,2001,16650761035.0,1062694.0
Laos,2002,17636276902.0,1165768.0
Laos,2003,18706270228.0,1220964.0
Laos,2004,19895557925.0,1282484.0
Laos,2005,21309648307.0,1337012.0
Laos,2006,23146383622.0,1757335.0
Laos,2007,24904774760.0,1835383.0
Laos,2008,26853549168.0,2131341.0
Laos,2009,28868041983.0,2667456.0
Laos,2010,31329592647.0,3004513.0
Laos,2011,33848069786.0,3170104.0
Laos,2012,36564749186.0,3397982.0
Laos,2013,39499545733.0,4261159.0
Laos,2014,42506236713.0,4449693.0
Laos,2015,45596468110.0,9229252.0
Laos,2016,48798633403.0,16458120.0
Laos,2017,52162094276.0,19683848.0
Laos,2018,55421161065.0,20558106.0
Laos,2019,58445901221.0,19080390.0
Laos,2020,58739902707.0,19491688.0
Laos,2021,60225053628.0,22801204.0
Laos,2022,61855602705.0,23436110.0
Laos,2023,64172516512.0,24796292.0
Latvia,1990,44975376136.0,19661604.0
Latvia,1991,39310627760.0,17919586.0
Latvia,1992,26684616083.0,14193533.0
Latvia,1993,25354927042.0,11921674.0
Latvia,1994,25910177578.0,10370181.0
Latvia,1995,25665388420.0,9133941.0
Latvia,1996,26255680739.0,9211659.0
Latvia,1997,28663716482.0,8679916.0
Latvia,1998,30541189701.0,8306022.5
Latvia,1999,31401963430.0,7717860.0
Latvia,2000,33236161492.0,7081630.0
Latvia,2001,35383408183.0,7496506.0
Latvia,2002,38095719534.0,7520418.0
Latvia,2003,41306859112.0,7726040.0
Latvia,2004,44910941052.0,7731198.0
Latvia,2005,50127489030.0,7810764.0
Latvia,2006,56556348567.0,8310115.0
Latvia,2007,62446430552.0,8637233.0
Latvia,2008,60330298712.0,8198058.0
Latvia,2009,50653307387.0,7456196.0
Latvia,2010,48798758570.0,8554521.0
Latvia,2011,50280457677.0,7811034.0
Latvia,2012,53953566012.0,7519724.0
Latvia,2013,55084481930.0,7368754.0
Latvia,2014,56238479570.0,7172208.0
Latvia,2015,58366186685.0,7262431.0
Latvia,2016,59855508414.0,7210695.0
Latvia,2017,61889966845.0,7215332.0
Latvia,2018,64557245485.0,7857337.0
Latvia,2019,64993249147.0,7648483.0
Latvia,2020,62738484400.0,6997988.0
Latvia,2021,67097073194.0,7238093.0
Latvia,2022,68313330032.0,6619717.0
Latvia,2023,69479298704.0,6512889.0
Lebanon,1990,19218051453.0,7868195.0
Lebanon,1991,28720874228.0,8115152.5
Lebanon,1992,33442110823.0,9726913.0
Lebanon,1993,37042378047.0,10354905.0
Lebanon,1994,40044752422.0,11110825.0
Lebanon,1995,42627183473.0,12254741.0
Lebanon,1996,47438059997.0,12752780.0
Lebanon,1997,47938515718.0,15098693.0
Lebanon,1998,49695809290.0,16286495.0
Lebanon,1999,49434615753.0,16429672.0
Lebanon,2000,50097964832.0,15466264.0
Lebanon,2001,52021560996.0,16406607.0
Lebanon,2002,53802336972.0,16243744.0
Lebanon,2003,55538591257.0,18529028.0
Lebanon,2004,59248260701.0,17208414.0
Lebanon,2005,60839538228.0,16650190.0
Lebanon,2006,61782255999.0,14792376.0
Lebanon,2007,67534568644.0,13746087.0
Lebanon,2008,73659365299.0,17417774.0
Lebanon,2009,81196306155.0,20957556.0
Lebanon,2010,87671821639.0,19996596.0
Lebanon,2011,88432234310.0,20264128.0
Lebanon,2012,90700336595.0,22332032.0
Lebanon,2013,94172230742.0,22163384.0
Lebanon,2014,96511525556.0,23992028.0
Lebanon,2015,96957718406.0,25734552.0
Lebanon,2016,98464974044.0,26441534.0
Lebanon,2017,99354140787.0,27824084.0
Lebanon,2018,97481607576.0,26156800.0
Lebanon,2019,90740827788.0,25661360.0
Lebanon,2020,71322381662.0,23814864.0
Lebanon,2021,66328931529.0,19291330.0
Lebanon,2022,65916578510.0,18922386.0
Lesotho,1990,2573660195.0,1472928.0
Lesotho,1991,2752956994.0,1527888.0
Lesotho,1992,2944462730.0,1586512.0
Lesotho,1993,3047806486.0,1634144.0
Lesotho,1994,3230061460.0,1674448.0
Lesotho,1995,3336360784.0,1707424.0
Lesotho,1996,3523098100.0,1736736.0
Lesotho,1997,3653579682.0,1769712.0
Lesotho,1998,3709759166.0,1802688.0
Lesotho,1999,3727418549.0,1824672.0
Lesotho,2000,3871876398.0,1850320.0
Lesotho,2001,4009776444.0,1875968.0
Lesotho,2002,4038800653.0,1905280.0
Lesotho,2003,4222960962.0,1930928.0
Lesotho,2004,4294429263.0,1982224.0
Lesotho,2005,4443279430.0,2011535.9
Lesotho,2006,4631234382.0,2037184.0
Lesotho,2007,4825186499.0,2073823.9
Lesotho,2008,5091701799.0,2125120.0
Lesotho,2009,5027864191.0,2216720.0
Lesotho,2010,5292816081.0,2275344.0
Lesotho,2011,5537154381.0,3063104.0
Lesotho,2012,5887882377.0,3092416.0
Lesotho,2013,5993424173.0,2333968.0
Lesotho,2014,6095944684.0,2473200.0
Lesotho,2015,6286386067.0,2242368.0
Lesotho,2016,6513255914.0,2213056.0
Lesotho,2017,6308858549.0,2513504.0
Lesotho,2018,6215447498.0,2370608.0
Lesotho,2019,6127312836.0,2388928.0
Lesotho,2020,5627571725.0,2172752.0
Lesotho,2021,5755132494.0,3425840.0
Lesotho,2022,5892552408.0,3832580.0
Lesotho,2023,6000187259.0,3888782.0
Liberia,1990,4150264277.0,456132.0
Liberia,1991,3559880300.0,374548.0
Liberia,1992,2310872163.0,391658.0
Liberia,1993,1548852933.0,417301.0
Liberia,1994,1211786194.0,415256.0
Liberia,1995,1160088911.0,416069.0
Liberia,1996,1300705650.0,427462.0
Liberia,1997,2683093203.0,446187.0
Liberia,1998,3493605416.0,473047.0
Liberia,1999,4253165779.0,376138.0
Liberia,2000,5470248902.0,398769.0
Liberia,2001,5629995200.0,417418.0
Liberia,2002,5841852911.0,432027.0
Liberia,2003,4080818597.0,464323.0
Liberia,2004,4187729797.0,546472.0
Liberia,2005,4408892704.0,650572.0
Liberia,2006,4763540064.0,672734.0
Liberia,2007,5217756726.0,625121.0
Liberia,2008,5590601506.0,530796.0
Liberia,2009,5886933603.0,521983.03
Liberia,2010,6246026265.0,709268.0
Liberia,2011,6758248402.0,818740.0
Liberia,2012,7298490239.0,915015.0
Liberia,2013,7932531092.0,874265.0
Liberia,2014,7988169318.0,733526.0
Liberia,2015,7986686317.0,698049.0
Liberia,2016,7862496650.0,643524.0
Liberia,2017,8055533202.0,670424.0
Liberia,2018,8148782050.0,605740.0
Liberia,2019,7947727343.0,931662.0
Liberia,2020,7710687069.0,779626.0
Liberia,2021,8095196890.0,782557.0
Liberia,2022,8484422471.0,792081.0
Liberia,2023,8881812193.0,771001.0
Libya,1990,80555801699.0,36513784.0
Libya,1991,93166918529.0,42619850.0
Libya,1992,90639976347.0,37024420.0
Libya,1993,87229019426.0,38708330.0
Libya,1994,88916714929.0,51359944.0
Libya,1995,86942402005.0,54595650.0
Libya,1996,88797859977.0,53951944.0
Libya,1997,93426600292.0,51778956.0
Libya,1998,90107858790.0,51652640.0
Libya,1999,90783360696.0,50259920.0
Libya,2000,94123526021.0,53238540.0
Libya,2001,92464279918.0,53113610.0
Libya,2002,91577642404.0,52524996.0
Libya,2003,103497000000.0,55477260.0
Libya,2004,108115000000.0,56850380.0
Libya,2005,120949000000.0,55985500.0
Libya,2006,128812000000.0,53776652.0
Libya,2007,136836000000.0,44391884.0
Libya,2008,136615000000.0,49699240.0
Libya,2009,130603000000.0,51626750.0
Libya,2010,137169000000.0,59147924.0
Libya,2011,68120248021.0,53542210.0
Libya,2012,127267000000.0,61606492.0
Libya,2013,104361000000.0,51343916.0
Libya,2014,80313610359.0,68348400.0
Libya,2015,79636842700.0,62643820.0
Libya,2016,78449504267.0,60171332.0
Libya,2017,103939000000.0,69580120.0
Libya,2018,112193000000.0,65322908.0
Libya,2019,99632092392.0,76247410.0
Libya,2020,70285163941.0,34237410.0
Libya,2021,90199384483.0,56540852.0
Libya,2022,82756464976.0,57546076.0
Libya,2023,91161061089.0,60975930.0
Lithuania,1990,77082201678.0,35772020.0
Lithuania,1991,72707275680.0,37855004.0
Lithuania,1992,57250457346.0,21203240.0
Lithuania,1993,47960504421.0,16354616.0
Lithuania,1994,43276656602.0,15802014.0
Lithuania,1995,44700493305.0,15092360.0
Lithuania,1996,46947561496.0,15775035.0
Lithuania,1997,50844504778.0,15197991.0
Lithuania,1998,54638998514.0,16032267.0
Lithuania,1999,54039607333.0,13484874.0
Lithuania,2000,55887015719.0,11878384.0
Lithuania,2001,59510799991.0,12629132.0
Lithuania,2002,63509829248.0,12701483.0
Lithuania,2003,70211321229.0,12694945.0
Lithuania,2004,74776487334.0,13289646.0
Lithuania,2005,80557790112.0,13900658.0
Lithuania,2006,86515425228.0,14234380.0
Lithuania,2007,96099545039.0,15518530.0
Lithuania,2008,98597613785.0,14957797.0
Lithuania,2009,83967097533.0,12860725.0
Lithuania,2010,84325804162.0,13834270.0
Lithuania,2011,89658262251.0,13991401.0
Lithuania,2012,93587899244.0,14083859.0
Lithuania,2013,97375321369.0,13179840.0
Lithuania,2014,101049000000.0,12884828.0
Lithuania,2015,103911000000.0,13088382.0
Lithuania,2016,106688000000.0,13155571.0
Lithuania,2017,111608000000.0,13320003.0
Lithuania,2018,117098000000.0,13470189.0
Lithuania,2019,122575000000.0,13707235.0
Lithuania,2020,122627000000.0,13562745.0
Lithuania,2021,130451000000.0,13851095.0
Lithuania,2022,133761000000.0,12856662.0
Lithuania,2023,134219000000.0,12461681.0
Low-income countries,1990,524594000000.0,188866500.0
Low-income countries,1991,530567000000.0,186533440.0
Low-income countries,1992,530836000000.0,171273340.0
Low-income countries,1993,537736000000.0,163234220.0
Low-income countries,1994,543741000000.0,158090460.0
Low-income countries,1995,571781000000.0,155440940.0
Low-income countries,1996,608979000000.0,148239740.0
Low-income countries,1997,647680000000.0,149410620.0
Low-income countries,1998,673442000000.0,148885730.0
Low-income countries,1999,684770000000.0,158739040.0
Low-income countries,2000,701492000000.0,164199840.0
Low-income countries,2001,727804000000.0,166569970.0
Low-income countries,2002,766563000000.0,154678830.0
Low-income countries,2003,809767000000.0,176947600.0
Low-income countries,2004,862828000000.0,179040620.0
Low-income countries,2005,922007000000.0,183933440.0
Low-income countries,2006,980900000000.0,192429630.0
Low-income countries,2007,1047750000000.0,197629860.0
Low-income countries,2008,1108860000000.0,209442020.0
Low-income countries,2009,1160390000000.0,208946080.0
Low-income countries,2010,1241160000000.0,208761870.0
Low-income countries,2011,1286700000000.0,191955400.0
Low-income countries,2012,1237990000000.0,177208300.0
Low-income countries,2013,1246530000000.0,167276290.0
Low-income countries,2014,1301060000000.0,171085970.0
Low-income countries,2015,1350560000000.0,150220740.0
Low-income countries,2016,1399840000000.0,157252060.0
Low-income countries,2017,1456310000000.0,199326180.0
Low-income countries,2018,1510230000000.0,196732770.0
Low-income countries,2019,1575680000000.0,208337920.0
Low-income countries,2020,1586440000000.0,200520980.0
Low-income countries,2021,1614810000000.0,194180020.0
Low-income countries,2022,1671580000000.0,192594750.0
Low-income countries,2023,1712590000000.0,196579700.0
Lower-middle-income countries,1990,4955830000000.0,1105812900.0
Lower-middle-income countries,1991,5052260000000.0,1148454100.0
Lower-middle-income countries,1992,5252160000000.0,1215578500.0
Lower-middle-income countries,1993,5393620000000.0,1263825500.0
Lower-middle-income countries,1994,5627900000000.0,1354088400.0
Lower-middle-income countries,1995,5940210000000.0,1427002800.0
Lower-middle-income countries,1996,6322380000000.0,1537373300.0
Lower-middle-income countries,1997,6580930000000.0,1611672200.0
Lower-middle-income countries,1998,6898020000000.0,1656555000.0
Lower-middle-income countries,1999,7305190000000.0,1755422700.0
Lower-middle-income countries,2000,7621770000000.0,1827241100.0
Lower-middle-income countries,2001,7959070000000.0,1848305500.0
Lower-middle-income countries,2002,8298270000000.0,1897529500.0
Lower-middle-income countries,2003,8807060000000.0,1981194200.0
Lower-middle-income countries,2004,9431380000000.0,2089056600.0
Lower-middle-income countries,2005,10079500000000.0,2184885200.0
Lower-middle-income countries,2006,10801300000000.0,2304830700.0
Lower-middle-income countries,2007,11557800000000.0,2438967300.0
Lower-middle-income countries,2008,12073900000000.0,2579854000.0
Lower-middle-income countries,2009,12810200000000.0,2706806300.0
Lower-middle-income countries,2010,13699500000000.0,2846691300.0
Lower-middle-income countries,2011,14356000000000.0,3003596800.0
Lower-middle-income countries,2012,15100100000000.0,3168652300.0
Lower-middle-income countries,2013,15959100000000.0,3260296000.0
Lower-middle-income countries,2014,16952800000000.0,3497819000.0
Lower-middle-income countries,2015,18012500000000.0,3643334100.0
Lower-middle-income countries,2016,19124400000000.0,3859967000.0
Lower-middle-income countries,2017,20222400000000.0,4028302600.0
Lower-middle-income countries,2018,21378300000000.0,4218262300.0
Lower-middle-income countries,2019,22281400000000.0,4379940400.0
Lower-middle-income countries,2020,21493700000000.0,4181050000.0
Lower-middle-income countries,2021,22982800000000.0,4489789400.0
Lower-middle-income countries,2022,24376500000000.0,4626717700.0
Lower-middle-income countries,2023,25808500000000.0,4882584600.0
Luxembourg,1990,31496137607.0,11813174.0
Luxembourg,1991,34218722962.0,12423834.0
Luxembourg,1992,34841384794.0,12192271.0
Luxembourg,1993,36304949669.0,12341043.0
Luxembourg,1994,37692132823.0,11525180.0
Luxembourg,1995,38231959545.0,9135568.0
Luxembourg,1996,38766470816.0,9186138.0
Luxembourg,1997,40867548908.0,8546759.0
Luxembourg,1998,43595258442.0,7654722.0
Luxembourg,1999,47159249972.0,8117361.0
Luxembourg,2000,50431220160.0,8702433.0
Luxembourg,2001,51981654898.0,9205636.0
Luxembourg,2002,53658279980.0,9978711.0
Luxembourg,2003,55063793472.0,10451037.0
Luxembourg,2004,57394033361.0,11819385.0
Luxembourg,2005,58819055322.0,12076765.0
Luxembourg,2006,62358030273.0,11908740.0
Luxembourg,2007,67408199871.0,11304986.0
Luxembourg,2008,67205856502.0,11169353.0
Luxembourg,2009,65029089706.0,10625156.0
Luxembourg,2010,67474452435.0,11194660.0
Luxembourg,2011,68179087260.0,11097074.0
Luxembourg,2012,69303975405.0,10866492.0
Luxembourg,2013,71502152313.0,10333663.0
Luxembourg,2014,73377715271.0,9816077.0
Luxembourg,2015,75043231267.0,9345265.0
Luxembourg,2016,78779026229.0,9090387.0
Luxembourg,2017,79816693844.0,9262836.0
Luxembourg,2018,80789916287.0,9567291.0
Luxembourg,2019,83145627376.0,9761764.0
Luxembourg,2020,82389143682.0,8074925.5
Luxembourg,2021,88295128695.0,8420578.0
Luxembourg,2022,89513765603.0,7276724.0
Luxembourg,2023,88532942134.0,6993124.0
Macao,1990,18503752017.0,901344.0
Macao,1991,19180777634.0,967296.0
Macao,1992,21731634141.0,978288.0
Macao,1993,22858799032.0,1102864.0
Macao,1994,23830938380.0,1179808.0
Macao,1995,24616360764.0,1124848.0
Macao,1996,24513212257.0,1300720.0
Macao,1997,24444783013.0,1366672.0
Macao,1998,23327307218.0,1443616.0
Macao,1999,22777249137.0,1425296.0
Macao,2000,24086084587.0,1527888.0
Macao,2001,24781882829.0,1560864.0
Macao,2002,26989987547.0,1388656.0
Macao,2003,30131878939.0,1421632.0
Macao,2004,38156065681.0,1582848.0
Macao,2005,41237400220.0,1681776.0
Macao,2006,46759377793.0,1458272.0
Macao,2007,53528422827.0,1363008.0
Macao,2008,55343917281.0,1132176.0
Macao,2009,56049000907.0,1890624.0
Macao,2010,70130084090.0,1234768.0
Macao,2011,85289886682.0,1293392.0
Macao,2012,93172572244.0,1132176.0
Macao,2013,103191000000.0,989280.0
Macao,2014,101077000000.0,1293392.0
Macao,2015,79331294199.0,1769712.0
Macao,2016,78792540063.0,1780704.0
Macao,2017,86561580596.0,1927264.0
Macao,2018,92106166061.0,1242096.0
Macao,2019,89745054361.0,1212784.0
Macao,2020,40981042875.0,1033247.94
Macao,2021,50626336573.0,1025920.06
Macao,2022,40698847940.0,1036826.0
Macao,2023,71247963597.0,1057495.0
Madagascar,1990,23811654000.0,944296.0
Madagascar,1991,22310007379.0,1024866.0
Madagascar,1992,22573462898.0,1002845.06
Madagascar,1993,23047488278.0,1032120.0
Madagascar,1994,23037784986.0,1152161.0
Madagascar,1995,23424495475.0,1192441.0
Madagascar,1996,23929107004.0,1245339.0
Madagascar,1997,24812926805.0,1535182.0
Madagascar,1998,25784867660.0,1619053.0
Madagascar,1999,26996557132.0,1762736.0
Madagascar,2000,28199755602.0,1947883.0
Madagascar,2001,29886167474.0,1743020.0
Madagascar,2002,26177900449.0,1235809.0
Madagascar,2003,28739379768.0,1692058.0
Madagascar,2004,30250210004.0,1804376.0
Madagascar,2005,31688863132.0,1741080.0
Madagascar,2006,33399589086.0,1674711.0
Madagascar,2007,35306894063.0,1735019.0
Madagascar,2008,37676916122.0,1779958.0
Madagascar,2009,36177861416.0,1706379.0
Madagascar,2010,36401889113.0,1871843.0
Madagascar,2011,36976466378.0,2373945.0
Madagascar,2012,38089882549.0,2744214.0
Madagascar,2013,38966093153.0,3192828.0
Madagascar,2014,40267250148.0,3095580.0
Madagascar,2015,41528540449.0,3249468.0
Madagascar,2016,43186835727.0,3374044.0
Madagascar,2017,44885506816.0,3975995.0
Madagascar,2018,46319309928.0,3732694.0
Madagascar,2019,48362562210.0,4296739.0
Madagascar,2020,44910601332.0,3974940.0
Madagascar,2021,47488297274.0,4454924.0
Madagascar,2022,49387829165.0,4309451.0
Madagascar,2023,51264566673.0,4476379.0
Malawi,1990,9998939789.0,740333.0
Malawi,1991,10871870406.0,787610.0
Malawi,1992,10074638505.0,787089.0
Malawi,1993,11051056409.0,881995.0
Malawi,1994,9919408151.0,901750.0
Malawi,1995,11578807819.0,906502.0
Malawi,1996,12425992341.0,919530.0
Malawi,1997,12897238047.0,914855.0
Malawi,1998,13399618164.0,901754.0
Malawi,1999,13807271818.0,893264.0
Malawi,2000,14024885139.0,857646.0
Malawi,2001,13327152206.0,773253.0
Malawi,2002,13553713798.0,856235.0
Malawi,2003,14327039833.0,918499.0
Malawi,2004,15103636676.0,901678.0
Malawi,2005,15597333179.0,848983.0
Malawi,2006,16330407801.0,847983.0
Malawi,2007,17898126930.0,919470.0
Malawi,2008,19265496648.0,998373.0
Malawi,2009,20869948373.0,1013307.0
Malawi,2010,22304562367.0,968498.0
Malawi,2011,23404772824.0,1056154.0
Malawi,2012,23849463507.0,1066113.0
Malawi,2013,25139802956.0,1145877.0
Malawi,2014,26553984750.0,1040758.94
Malawi,2015,27297496323.0,1082885.0
Malawi,2016,27979933731.0,1205613.0
Malawi,2017,29099131081.0,1229673.0
Malawi,2018,30365980584.0,1723025.0
Malawi,2019,32101950612.0,1720779.0
Malawi,2020,32356710546.0,1768165.0
Malawi,2021,33831623933.0,1884698.0
Malawi,2022,34143252119.0,1748208.0
Malawi,2023,34789398821.0,1752411.0
Malaysia,1990,214242000000.0,54269364.0
Malaysia,1991,234693000000.0,65785132.0
Malaysia,1992,255545000000.0,72961016.0
Malaysia,1993,280832000000.0,86612380.0
Malaysia,1994,306702000000.0,87497430.0
Malaysia,1995,336848000000.0,109595210.0
Malaysia,1996,370542000000.0,110108470.0
Malaysia,1997,397676000000.0,118471340.0
Malaysia,1998,368409000000.0,109781690.0
Malaysia,1999,391020000000.0,103986550.0
Malaysia,2000,425660000000.0,122878050.0
Malaysia,2001,427864000000.0,130890050.0
Malaysia,2002,450930000000.0,132035230.0
Malaysia,2003,477032000000.0,153384340.0
Malaysia,2004,509391000000.0,169678300.0
Malaysia,2005,536553000000.0,169967330.0
Malaysia,2006,566518000000.0,170166450.0
Malaysia,2007,602202000000.0,175450780.0
Malaysia,2008,631299000000.0,192847060.0
Malaysia,2009,621744000000.0,192119070.0
Malaysia,2010,667908000000.0,199346100.0
Malaysia,2011,703266000000.0,203452350.0
Malaysia,2012,741759000000.0,212989970.0
Malaysia,2013,776576000000.0,241671090.0
Malaysia,2014,823222000000.0,245049710.0
Malaysia,2015,865137000000.0,235938100.0
Malaysia,2016,903634000000.0,237293680.0
Malaysia,2017,956159000000.0,244457090.0
Malaysia,2018,1002470000000.0,262643410.0
Malaysia,2019,1046710000000.0,279841950.0
Malaysia,2020,989590000000.0,263199410.0
Malaysia,2021,1022400000000.0,273152500.0
Malaysia,2022,1113000000000.0,285447970.0
Malaysia,2023,1152570000000.0,288823680.0
Maldives,1990,2001980131.0,172208.0
Maldives,1991,2030862620.0,153888.0
Maldives,1992,2166337918.0,230832.0
Maldives,1993,2286716311.0,197856.0
Maldives,1994,2463925077.0,197856.0
Maldives,1995,2783885079.0,249152.0
Maldives,1996,3002660785.0,289456.0
Maldives,1997,3254822458.0,329760.0
Maldives,1998,3498761088.0,300448.0
Maldives,1999,3714832531.0,421360.0
Maldives,2000,3857697941.0,450672.0
Maldives,2001,3705564442.0,461664.0
Maldives,2002,3974899184.0,593568.0
Maldives,2003,4521449796.0,505631.97
Maldives,2004,4784433907.0,666848.0
Maldives,2005,4247468937.0,600896.0
Maldives,2006,5250117887.0,743792.0
Maldives,2007,5624106236.0,780432.0
Maldives,2008,6129140677.0,842720.0
Maldives,2009,5629139894.0,883024.0
Maldives,2010,6013918139.0,934320.0
Maldives,2011,6529473247.0,985616.0
Maldives,2012,6683813506.0,1110192.0
Maldives,2013,7149223925.0,1091872.0
Maldives,2014,7706941662.0,1315376.0
Maldives,2015,8013039474.0,1278736.0
Maldives,2016,8539675344.0,1436288.0
Maldives,2017,9142110073.0,1513232.0
Maldives,2018,9934548745.0,1740400.0
Maldives,2019,10659605467.0,1993216.0
Maldives,2020,7151654156.0,1678112.0
Maldives,2021,9834087308.0,1971232.0
Maldives,2022,11193757023.0,2018419.0
Maldives,2023,11722817847.0,2062305.0
Mali,1990,13527707319.0,422243.0
Mali,1991,15116564112.0,425894.0
Mali,1992,14630012933.0,462522.0
Mali,1993,15094101548.0,502812.97
Mali,1994,15664648632.0,548393.0
Mali,1995,15808923555.0,595200.0
Mali,1996,16924367275.0,646081.0
Mali,1997,17741649090.0,726665.0
Mali,1998,19084987793.0,934320.0
Mali,1999,20173012194.0,970960.0
Mali,2000,20160739948.0,1066224.0
Mali,2001,23260703598.0,1161488.0
Mali,2002,23983252754.0,1209120.0
Mali,2003,26170295644.0,1245760.0
Mali,2004,26578551906.0,1406976.0
Mali,2005,28315401474.0,1454608.0
Mali,2006,29635518406.0,1535216.0
Mali,2007,30670869860.0,1788032.0
Mali,2008,32134834976.0,1956576.0
Mali,2009,33679338705.0,1886960.0
Mali,2010,35469036966.0,2088480.0
Mali,2011,36608704575.0,2279008.0
Mali,2012,36302386865.0,2436560.0
Mali,2013,37135551435.0,2743394.0
Mali,2014,39766487861.0,3135649.0
Mali,2015,42220795969.0,3399085.0
Mali,2016,44691683273.0,4289598.0
Mali,2017,47062780902.0,4770004.0
Mali,2018,49296608422.0,5198325.0
Mali,2019,51641234391.0,5832595.0
Mali,2020,51003232530.0,6447858.0
Mali,2021,52560164127.0,6885983.0
Mali,2022,54386604450.0,6988448.0
Mali,2023,56919266788.0,6761669.0
Malta,1990,6604563694.0,2427397.0
Malta,1991,7017777698.0,2271843.0
Malta,1992,7346976908.0,2293597.0
Malta,1993,7676176529.0,2885588.0
Malta,1994,8109965305.0,2658345.0
Malta,1995,8624339301.0,2452126.0
Malta,1996,8950109554.0,2533947.0
Malta,1997,9420615036.0,2556249.0
Malta,1998,9903478197.0,2524936.0
Malta,1999,10370919880.0,2572865.0
Malta,2000,12412048633.0,2468153.0
Malta,2001,12318130059.0,2736559.0
Malta,2002,12655784803.0,2747227.0
Malta,2003,13123322564.0,2960833.0
Malta,2004,13176755451.0,2849056.0
Malta,2005,13556334460.0,2649756.0
Malta,2006,13873027071.0,2655281.0
Malta,2007,14571764825.0,2727720.0
Malta,2008,15214398047.0,2721192.0
Malta,2009,15002105076.0,2560744.0
Malta,2010,15931837311.0,2619140.0
Malta,2011,16089875349.0,2608052.0
Malta,2012,16749977015.0,2748885.0
Malta,2013,17803837956.0,2429451.0
Malta,2014,19162471865.0,2417100.0
Malta,2015,21006111978.0,1699357.0
Malta,2016,21862682259.0,1375604.0
Malta,2017,24698735494.0,1536869.0
Malta,2018,26474351432.0,1547402.0
Malta,2019,27555750861.0,1648776.0
Malta,2020,26598274627.0,1600392.0
Malta,2021,30178483569.0,1610855.0
Malta,2022,31430251703.0,1773628.0
Malta,2023,33787053043.0,1822230.0
Marshall Islands,1992,186913081.0,76944.0
Marshall Islands,1993,198139548.0,84272.0
Marshall Islands,1994,209785591.0,84272.0
Marshall Islands,1995,227015899.0,87936.0
Marshall Islands,1996,203626549.0,87936.0
Marshall Islands,1997,190501442.0,87936.0
Marshall Islands,1998,189217279.0,91600.0
Marshall Islands,1999,186691755.0,87936.0
Marshall Islands,2000,191273974.0,98928.0
Marshall Islands,2001,204529345.0,102592.0
Marshall Islands,2002,211965603.0,109920.0
Marshall Islands,2003,208655389.0,106256.0
Marshall Islands,2004,207803334.0,117248.0
Marshall Islands,2005,211525184.0,113584.0
Marshall Islands,2006,211897369.0,120912.0
Marshall Islands,2007,219713256.0,124576.0
Marshall Islands,2008,203088989.0,128240.01
Marshall Islands,2009,210532691.0,131904.0
Marshall Islands,2010,222194490.0,135568.0
Marshall Islands,2011,221077935.0,139232.0
Marshall Islands,2012,218224516.0,135568.0
Marshall Islands,2013,226536649.0,139232.0
Marshall Islands,2014,223683230.0,142896.0
Marshall Islands,2015,227901328.0,142896.0
Marshall Islands,2016,233608165.0,142896.0
Marshall Islands,2017,241920299.0,146560.0
Marshall Islands,2018,255194900.0,146560.0
Marshall Islands,2019,281868164.0,146560.0
Marshall Islands,2020,274052277.0,146560.0
Marshall Islands,2021,277401943.0,146560.0
Marshall Islands,2022,274300400.0,150068.0
Marshall Islands,2023,263507033.0,153331.0
Mauritania,1990,10773605994.0,853712.0
Mauritania,1991,10966247472.0,868368.0
Mauritania,1992,11171768738.0,905008.0
Mauritania,1993,11827957928.0,926992.0
Mauritania,1994,11465935808.0,956304.0
Mauritania,1995,12591867821.0,1014928.0
Mauritania,1996,13324566779.0,1062560.0
Mauritania,1997,12785628490.0,1077216.0
Mauritania,1998,13140788290.0,1069888.0
Mauritania,1999,13623472876.0,1095536.0
Mauritania,2000,13089701686.0,1113856.0
Mauritania,2001,12985050329.0,1172480.0
Mauritania,2002,13164436717.0,1249424.0
Mauritania,2003,14076504380.0,1289728.0
Mauritania,2004,14742711250.0,1384992.0
